Unnamed: 0,limit_bal,sex,education,marriage,age,payment_status_sep,payment_status_aug,payment_status_jul,payment_status_jun,payment_status_may,payment_status_apr,bill_statement_sep,bill_statement_aug,bill_statement_jul,bill_statement_jun,bill_statement_may,bill_statement_apr,previous_payment_sep,previous_payment_aug,previous_payment_jul,previous_payment_jun,previous_payment_may,previous_payment_apr,default_payment_next_month
8318,60000,Male,University,Married,43.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,58777,40584,12617,22670,17701,950,5005,5000,10216,876,1252,0,0
5241,140000,Female,Graduate school,Single,31.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,41314,42377,43923,43051,44109,43253,1732,2278,3000,1892,0,1572,0
10565,60000,Female,University,Single,24.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Unknown,57147,58104,58311,58828,58945,57918,3000,3000,2500,2100,4000,2100,0
10637,50000,Male,University,Single,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,23553,21507,17827,7655,7881,8248,1700,2000,500,500,500,1000,0
22249,80000,Female,University,Married,25.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,73267,74425,76347,51150,43193,44230,2971,3435,1750,1593,1730,1972,1
2132,50000,Male,University,Single,31.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,Unknown,16617,16061,17082,18969,18524,18947,0,1294,2181,0,731,586,0
10207,80000,Male,University,Single,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,76158,81858,80337,61002,58148,52515,8000,5000,4000,5000,3000,5000,0
7670,80000,Female,University,Single,25.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,0,0,0,0,0,442,0,0,0,0,442,1102,0
21199,150000,Male,High school,Single,32.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,150201,125858,105266,51456,35288,29818,5039,4030,1500,706,1000,0,0
19090,70000,Female,High school,Married,34.0,Unknown,Unknown,Payed duly,Unknown,Unknown,Unknown,5219,6747,19948,20231,20757,18357,3092,19948,3000,3002,1002,2102,0
17439,150000,Female,Graduate school,Married,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,138121,145763,134887,105822,86341,88072,10001,6712,5500,3400,3201,3403,0
9741,60000,Male,University,Married,42.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,49244,48310,41746,25488,26199,28200,2000,2000,1000,1501,3000,1500,0
27213,100000,Male,Graduate school,Single,27.0,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,34694,36014,39321,39145,39494,39896,1900,4200,900,1400,900,6440,1
29227,50000,Male,University,Single,24.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Unknown,6701,8770,11312,13112,13394,14176,2200,2700,2000,500,1000,700,0
1941,360000,Male,High school,Married,53.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
22549,180000,Female,Graduate school,Married,35.0,Payed duly,Payed duly,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,3544,-36,163,163,1772,148,0,1000,0,2000,0,5000,0
26019,60000,Female,Graduate school,Married,33.0,Payed duly,Unknown,Payed duly,Payed duly,Payed duly,Unknown,14932,12840,390,390,780,390,5000,10390,390,780,0,390,0
15396,80000,Female,High school,Married,51.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,80904,64144,54029,51497,28250,28073,2500,2200,1817,1200,1200,1100,0
1748,120000,Female,University,Single,24.0,Payed duly,Payed duly,Unknown,Payed duly,Payed duly,Payed duly,100,0,0,618,9614,39133,0,0,618,9614,39133,1500,0
18653,90000,Female,Graduate school,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,84515,85777,86778,79424,78955,45916,4200,4000,3100,2000,3000,3000,0
1081,10000,Male,University,Married,32.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,8425,8148,9481,9180,10052,10091,0,1632,0,1022,350,0,0
14876,120000,Male,Graduate school,Single,32.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,45117,45607,46247,45974,45854,45191,3000,3000,2000,2000,1500,1500,0
2880,210000,Male,Graduate school,Single,35.0,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,Payed duly,6808,4954,8739,5420,4450,4064,4960,8747,8,4450,4064,3870,0
24236,20000,Male,High school,Single,23.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,18337,19317,19645,19935,0,0,1602,1710,1000,0,0,0,1
8590,160000,Female,High school,Single,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,153470,151486,153378,93971,96587,96623,10000,4600,4800,5000,3000,1000,0
11930,10000,Female,Others,Single,21.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,7691,8107,8036,8099,0,0,1192,1000,162,0,0,0,0
5874,100000,Male,High school,Married,35.0,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,101326,97751,92431,97227,88899,93766,0,3500,7000,0,7000,0,1
3128,140000,Female,University,Single,35.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,148305,141907,141940,113028,112667,112318,0,7000,3923,4000,4100,4788,0
1170,140000,Female,Graduate school,Single,28.0,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,Unknown,9305,13614,13103,14077,15189,16275,4800,0,1500,1500,1500,1500,1
1567,120000,Female,University,Single,23.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,118063,120851,120013,77539,77333,79113,4700,3538,3000,3000,3000,5000,0
14944,180000,Male,High school,Married,43.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,3690,15618,4685,238,218,6690,15682,4699,238,218,6710,11949,0
22634,50000,Female,University,Married,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,25184,26261,27334,28374,28804,29488,1800,1800,1800,1200,1300,1300,0
18258,500000,Male,Graduate school,,62.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Payed duly,Payed duly,0,0,0,0,1981,1700,0,0,0,1981,1700,13969,0
12982,180000,Female,Graduate school,Single,28.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,3775,5570,4722,8643,7783,12398,2005,31,5000,1000,5000,5000,0
14811,200000,Female,University,Married,36.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,390,1308,1662,14490,34902,390,1308,1662,14987,34902,390,7500,0
20836,180000,Male,University,Single,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,103956,103230,105945,111065,122028,125069,4100,4400,10000,12900,5000,5000,0
8867,150000,Female,Graduate school,Married,30.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,151060,139648,119043,112072,113932,105706,3864,3868,2808,3037,2583,1079,1
7727,200000,Female,Graduate school,Married,49.0,Payed duly,Payed duly,Unknown,Unknown,Unknown,Unknown,4739,-61,-61,-61,-61,-61,0,0,0,0,0,0,0
20526,160000,Male,University,Single,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,155967,151161,132051,93367,84622,87255,7541,5500,4200,3032,4000,2609,0
7898,40000,Female,University,Married,47.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,31121,30343,34021,33177,33870,34537,0,4514,0,1378,1382,1427,1
17094,230000,Female,University,Single,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,78737,63494,55284,42693,42541,34197,2300,2000,1535,1183,1500,2000,0
18203,100000,Male,Graduate school,Single,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,68073,64109,65302,73056,74034,44825,5000,3200,10000,10000,10000,10000,0
5667,360000,Female,Graduate school,Single,27.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,119138,100553,96679,79703,71682,24230,20006,25006,20200,40000,0,0,0
24725,150000,Male,University,Single,31.0,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,0,648,0,1448,0,0,648,0,1448,0,0,3632,0
23188,320000,Female,Graduate school,Married,36.0,Payed duly,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,7225,9336,945,-37,-37,-37,9386,13,0,0,0,7445,0
28386,60000,Female,University,Married,40.0,Unknown,Unknown,Unknown,Payed duly,Payed duly,Payed duly,28738,30216,23720,1569,5580,2211,4000,1010,1569,5580,2211,0,1
1818,270000,Female,Graduate school,Married,32.0,Payed duly,Payed duly,Payed duly,Unknown,Unknown,Payed duly,23351,30960,180473,58839,21334,19080,30972,180519,1177,0,19080,133504,0
17993,220000,Male,High school,Single,42.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,26595,33330,36720,40729,44762,48914,9000,5000,5000,5000,5000,5000,0
11635,160000,Female,Graduate school,Single,27.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,2431,5026,3720,3465,4218,2913,5030,3722,4300,5000,2500,5400,0
28565,250000,Female,Graduate school,Married,41.0,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,Payed duly,Unknown,22423,16296,32631,43399,2323,46895,60,32812,43932,2323,47356,5480,0
6721,140000,Male,University,Single,55.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,162452,164055,141301,99115,101597,101290,5000,140000,4000,4000,4000,4000,0
19183,160000,Female,University,Married,40.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,390,390,390,390,390,390,390,780,390,390,390,390,1
28195,200000,Female,High school,Married,48.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,119139,5844,3666,37005,47376,1292,5844,3694,37177,47376,1292,46626,0
3960,20000,Female,University,Single,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payment delayed 3 months,16659,17688,18788,19177,21109,20474,1600,1700,1000,2400,0,0,0
19592,170000,,University,Married,45.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,169625,169944,169829,162988,125969,127643,6081,6336,5205,4452,4592,4677,0
12246,160000,Female,Graduate school,Married,34.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1072,3297,5923,158,11030,158,3297,5939,158,11030,158,158,0
1724,360000,Male,University,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,114527,119487,113438,112940,122122,121547,20046,5046,10000,10048,10043,5014,0
12790,180000,Male,University,Married,44.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,0
21300,20000,Male,University,Married,50.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,18865,36059,18757,15521,13086,7688,1500,2580,1279,654,7688,0,0
18867,180000,Female,University,Single,28.0,Payment delayed 8 months,Payment delayed 7 months,Payment delayed 6 months,Payment delayed 5 months,Payment delayed 4 months,Payment delayed 3 months,197231,194309,189981,185559,181137,184009,0,0,0,0,6000,0,1
26706,130000,Male,University,Single,26.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,137204,139189,133521,133182,103161,103031,7000,0,5133,5000,5000,5000,1
29386,140000,Male,Graduate school,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,933,1768,3169,5041,389,3065,1768,3169,5041,389,3065,1112,0
1750,260000,Female,University,Married,40.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,243196,258720,178102,77215,79331,81483,20008,7500,3000,3500,3605,3750,0
23003,250000,Female,Graduate school,Married,32.0,Payment delayed 1 month,Payed duly,Unknown,Unknown,Unknown,Unknown,-154973,59514,220765,180488,173140,170233,225066,198031,6069,4310,5752,4638,0
7452,350000,Female,Graduate school,Single,32.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,1
7573,280000,Male,Graduate school,Single,26.0,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,245969,251120,254735,270486,276026,271408,10600,9300,20000,10000,0,11000,0
13008,70000,Male,University,Married,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,70480,66646,69641,46458,50679,50061,3237,4938,1693,5000,2200,1718,0
28365,30000,Female,University,Married,38.0,Payed duly,Payed duly,Payment delayed 2 months,Payed duly,Unknown,Unknown,2828,4868,3963,4514,3129,675,3963,16,4527,675,0,1015,0
20038,500000,Female,University,Married,45.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,494140,274198,214481,112222,33958,9684,14515,10815,5874,2729,9784,279706,0
20476,230000,Male,University,Single,27.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5504,4782,3864,3242,1428,2358,2000,2000,2000,300,2000,1400,0
5593,250000,Female,Graduate school,Single,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1245,712,0,0,0,0,712,0,0,0,0,0,0
25104,110000,Male,University,Married,49.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,106264,107417,108803,82231,25687,27266,4400,3600,4138,1000,2000,2000,0
24936,310000,Male,Graduate school,Married,39.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,16577,1361,2716,824,757,842,1361,3146,824,757,842,13436,0
19494,170000,Female,Graduate school,Single,28.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1311,3008,4244,1718,0,1125,3008,4244,1718,0,1125,0,0
25400,20000,Female,Graduate school,Single,24.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,18466,15946,16327,17970,18819,16642,1500,1500,2000,1000,1000,1000,1
23074,210000,Female,Graduate school,Single,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,202064,206107,174581,176527,181127,172851,6000,6000,4000,5000,4000,0,0
21527,130000,Female,Graduate school,Married,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,23693,27228,30795,38637,39259,72981,4257,4338,8399,1260,34721,5202,0
27072,150000,Male,High school,Single,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1580,2925,-551,-1944,-4430,-5813,2935,4,7,4,7,10004,0
11559,240000,Female,University,Married,28.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,210333,206332,214981,194817,186895,168541,0,12014,0,5307,5001,4505,1
17067,250000,Female,University,Single,25.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,5211,5211,6282,4140,5211,5211,5211,6282,4140,5211,5211,5211,0
15416,350000,Female,Graduate school,Others,53.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Payed duly,36138,7613,5875,4020,33127,6877,7619,5875,4020,33127,6877,0,0
11833,460000,Female,High school,Single,32.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,89747,89175,102350,134878,162715,203451,5000,15000,35000,30000,43451,20000,0
21585,130000,Female,University,Single,24.0,Unknown,Unknown,Unknown,Payed duly,Payed duly,Unknown,14518,15000,0,1207,0,0,1150,0,1207,0,0,0,0
12682,30000,Female,University,Others,41.0,Payment delayed 1 month,Payed duly,Unknown,Unknown,Payed duly,Unknown,8247,16463,7090,10000,18438,17068,16463,1314,10000,18438,733,11796,0
19173,150000,Female,High school,Married,35.0,Unknown,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,Payed duly,600,660,330,330,330,740,660,0,330,330,740,0,0
15464,290000,Male,University,Married,38.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,3137,7999,2948,-6097,11037,17834,8042,2980,2777,17941,10002,10000,0
7412,50000,Male,Graduate school,Single,26.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
17019,10000,Female,Graduate school,Single,22.0,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,Unknown,6967,9199,8908,9676,9680,8343,2523,0,1000,4,167,3535,1
6570,80000,Female,University,Married,56.0,Payment delayed 1 month,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,-2,697,-3,1186,-4,1633,699,0,1579,0,1637,4844,0
9879,60000,Female,Graduate school,Single,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,41525,33907,27517,27506,28115,28815,1815,1760,1100,1052,1200,1100,0
13841,200000,Male,High school,Single,55.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,195507,182942,176158,159556,162943,156612,7048,6000,6000,5800,6000,6000,0
5173,260000,Female,Graduate school,Single,27.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
12873,20000,Male,University,Single,25.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19791,19591,15788,14911,11699,12224,1917,1000,1000,1000,1068,0,1
23868,160000,Male,University,Married,28.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Payed duly,0,0,0,0,0,1300,0,0,0,0,1300,1244,0
24917,50000,Male,University,Single,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,50471,48538,49484,46077,23536,24045,3000,1755,1500,842,888,1914,0
5404,130000,Female,High school,Married,36.0,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,23997,26733,26942,26210,27982,27383,3440,941,0,2197,0,910,1
20661,100000,Male,Graduate school,Married,41.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,Unknown,89137,86040,71910,65693,63835,18660,0,3515,6300,13,765,0,0
18271,30000,Male,University,Others,58.0,Payment delayed 3 months,Payment delayed 2 months,Unknown,Unknown,Unknown,Payment delayed 2 months,23496,22820,23952,27052,28631,28037,0,1500,3500,2336,0,6900,0
28534,60000,Female,University,Married,31.0,Payment delayed 2 months,Payment delayed 2 months,Payed duly,Unknown,Unknown,Unknown,63201,56600,54952,32094,31232,30384,1132,60994,1436,1047,1056,1053,1
4986,260000,Female,University,Single,29.0,Unknown,Unknown,Payed duly,Unknown,Unknown,Payed duly,-5,-5,9571,7235,0,197,0,9576,29,0,197,568,0
17180,150000,Female,Graduate school,Single,28.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,145096,147384,143225,147115,145015,110635,5000,0,6000,0,3000,23747,1
2844,100000,Female,Graduate school,Single,29.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,5466,5652,9690,5286,8191,11272,5652,9690,6916,8191,6412,0,0
22415,20000,Female,High school,Single,37.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,12443,13947,14331,12495,12787,13583,2000,902,500,500,1000,700,0
25397,340000,Female,Graduate school,Single,26.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,17211,19262,20012,19728,19042,11728,2637,1353,531,14,235,1400,0
12544,50000,Male,University,Married,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,11665,12405,13355,13622,11550,11713,1232,1182,449,565,504,233,0
5126,30000,Female,Others,Single,23.0,Payment delayed 2 months,Payment delayed 2 months,Payed duly,Payed duly,Payed duly,Payed duly,2826,2068,16952,15336,24336,436,0,16952,16104,14000,486,0,0
856,40000,Female,Graduate school,Single,29.0,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,26461,29425,30145,29361,33893,34487,3400,1500,0,5000,1300,0,1
13464,20000,Male,Graduate school,Single,25.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Payed duly,0,0,0,0,0,1000,0,0,0,0,1000,0,1
23666,310000,Female,Graduate school,Married,41.0,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,Payed duly,Unknown,3640,1094,9445,5202,14589,11673,0,9453,5206,14589,0,16563,0
17287,150000,Female,University,Married,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,6829,6460,17154,2729,32550,8509,6719,27654,2729,32550,11467,6943,0
8557,360000,Male,Graduate school,Single,30.0,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,Payed duly,28245,8017,19703,7474,2741,9526,8057,19764,37,2752,9573,25462,0
17488,50000,Female,University,Married,43.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,17870,9230,10000,0,0,0,1500,1000,0,0,0,0,1
10486,200000,Female,Graduate school,Married,41.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,1433,0
27775,30000,Female,University,Single,24.0,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,27465,30386,31105,30270,29963,29661,3700,1500,0,1050,1250,2200,0
